ID_Casos,ID_Pais,Fecha,Valor
1,1,2020-01-01,-538.638.937.944.403
2,1,2020-01-06,-10.772.778.758.888
3,1,2020-01-13,-161.934.964.316.268
4,1,2020-01-20,-197.956.608.588.926
5,1,2020-01-27,-23.781.131.754.779
6,1,2020-02-03,-277.137.146.381.698
7,1,2020-02-10,-310.481.801.337.155
8,1,2020-02-17,-342.558.279.549.332
9,1,2020-02-24,-395.329.334.485.497
10,1,2020-03-02,-544.321.077.282.841
11,1,2020-03-09,-496.834.084.180.678
12,1,2020-03-16,-130.918.788.619.802
13,1,2020-03-23,-192.546.625.441.922
14,1,2020-03-30,-242.248.156.605.328
15,1,2020-04-06,-126.744.415.277.612
16,1,2020-04-13,-473.145.971.943.965
17,1,2020-04-20,193.198.923.208.838
18,1,2020-04-27,603.162.359.503.859
19,1,2020-05-04,385.103.610.820.422
20,1,2020-05-11,906.294.433.667.124
21,1,2020-05-18,151.839.635.770.966
22,1,2020-05-25,206.990.215.081.521
23,1,2020-06-01,268.096.131.810.224
24,1,2020-06-08,347.902.591.763.307
25,1,2020-06-15,444.739.477.905.862
26,1,2020-06-22,542.644.432.081.575
27,1,2020-06-29,634.199.876.549.126
28,1,2020-07-06,726.245.033.083.872
29,1,2020-07-13,806.045.781.331.742
30,1,2020-07-20,880.317.105.202.677
31,1,2020-07-27,941.527.574.682.183
32,1,2020-08-03,978.987.170.436.395
33,1,2020-08-10,102.908.171.405.297
34,1,2020-08-17,107.026.318.702.395
35,1,2020-08-24,111.794.359.326.265
36,1,2020-08-31,115.291.138.891.373
37,1,2020-09-07,119.786.290.703.837
38,1,2020-09-14,124.316.824.916.584
39,1,2020-09-21,128.662.661.004.552
40,1,2020-09-28,133.084.973.745.665
41,1,2020-10-05,13.773.678.043.513
42,1,2020-10-12,142.544.585.718.362
43,1,2020-10-19,147.282.785.302.442
44,1,2020-10-26,152.105.253.177.308
45,1,2020-11-02,157.138.915.876.902
46,1,2020-11-09,162.401.247.220.376
47,1,2020-11-16,16.807.724.089.161
48,1,2020-11-23,174.038.305.589.402
49,1,2020-11-30,180.241.102.105.744
50,1,2020-12-07,187.614.968.556.546
51,1,2020-12-14,193.481.622.967.925
52,1,2020-12-21,198.758.744.816.307
53,1,2020-12-28,207.124.306.183.331
54,1,2021-01-04,210.692.900.093.276
55,1,2021-01-11,214.045.486.308.937
56,1,2021-01-18,217.214.856.278.044
57,1,2021-01-25,22.033.612.136.585
58,1,2021-02-01,222.873.756.282.648
59,1,2021-02-08,226.076.884.062.234
60,1,2021-02-15,228.929.187.194.738
61,1,2021-02-22,231.164.444.447.097
62,1,2021-03-01,235.848.172.622.454
63,1,2021-03-08,238.091.236.738.822
64,1,2021-03-15,245.682.935.670.477
65,1,2021-03-22,250.257.150.309.785
66,1,2021-03-29,26.033.787.829.872
67,1,2021-04-05,269.974.758.371.092
68,1,2021-04-12,281.254.939.953.816
69,1,2021-04-19,292.844.158.225.106
70,1,2021-04-26,317.644.438.893.718
71,1,2021-05-03,344.186.526.054.708
72,1,2021-05-10,3.725.294.788.778
73,1,2021-05-17,404.975.408.169.333
74,1,2021-05-24,438.544.209.449.188
75,1,2021-05-31,454.738.587.281.025
76,1,2021-06-07,473.731.883.655.968
77,1,2021-06-14,497.830.665.597.281
78,1,2021-06-21,522.238.421.281.027
79,1,2021-06-28,544.735.255.889.562
80,1,2021-07-05,565.502.935.088.843
81,1,2021-07-12,587.353.720.863.417
82,1,2021-07-19,605.712.652.411.806
83,1,2021-07-26,622.299.047.267.972
84,1,2021-08-02,641.199.617.887.584
85,1,2021-08-09,656.039.906.686.809
86,1,2021-08-16,670.620.122.503.984
87,1,2021-08-23,686.068.801.479.899
88,1,2021-08-30,698.634.069.664.219
89,1,2021-09-06,710.212.230.175.435
90,1,2021-09-13,721.403.948.066.375
91,1,2021-09-20,731.049.997.385.785
92,1,2021-09-27,739.961.537.222.198
93,1,2021-10-04,749.005.843.160.514
94,1,2021-10-11,757.960.411.498.064
95,1,2021-10-18,7.667.898.130.818
96,1,2021-10-25,775.900.234.647.555
97,1,2021-11-01,784.649.310.081.924
98,1,2021-11-08,79.367.169.546.889
